name,seed,parent,level,topic
Profanity,Profanity,,0,profanity
Profanity by language,Profanity,Profanity,1,profanity
Cantonese profanity,Profanity,Profanity by language,2,profanity
English profanity,Profanity,Profanity by language,2,profanity
Finnish profanity,Profanity,Profanity by language,2,profanity
French profanity,Profanity,Profanity by language,2,profanity
German profanity,Profanity,Profanity by language,2,profanity
Hindi profanity,Profanity,Profanity by language,2,profanity
Polish profanity,Profanity,Profanity by language,2,profanity
Russian profanity,Profanity,Profanity by language,2,profanity
Spanish profanity,Profanity,Profanity by language,2,profanity
Pejorative terms,Pejorative,,0,pejoratives
Pejorative terms for people,Pejorative,Pejorative terms,1,pejoratives
Pejorative terms related to technology,Pejorative,Pejorative terms,1,pejoratives
Political slurs,Pejorative,Pejorative terms,1,pejoratives
Class-related slurs,Pejorative,Pejorative terms for people,2,pejoratives
Epithets related to nerd culture,Pejorative,Pejorative terms for people,2,pejoratives
Ethnic and religious slurs,Pejorative,Pejorative terms for people,2,pejoratives
Lists of pejorative terms for people,Pejorative,Pejorative terms for people,2,pejoratives
Pejorative demonyms,Pejorative,Pejorative terms for people,2,pejoratives
Pejorative terms for in-group non-members,Pejorative,Pejorative terms for people,2,pejoratives
Pejorative terms for people with disabilities,Pejorative,Pejorative terms for people,2,pejoratives
Political slurs for people,Pejorative,Pejorative terms for people,2,pejoratives
Sex- and gender-related slurs,Pejorative,Pejorative terms for people,2,pejoratives
Pejorative terms for forms of government,Pejorative,Political slurs,2,pejoratives
Anti-African and anti-black slurs,Pejorative,Ethnic and religious slurs,3,pejoratives
Anti-Asian slurs,Pejorative,Ethnic and religious slurs,3,pejoratives
Antisemitic slurs,Pejorative,Ethnic and religious slurs,3,pejoratives
Pejorative terms for hunter-gatherers,Pejorative,Ethnic and religious slurs,3,pejoratives
Pejorative terms for white people,Pejorative,Ethnic and religious slurs,3,pejoratives
Religious slurs for people,Pejorative,Ethnic and religious slurs,3,pejoratives
Slurs related to low intelligence,Pejorative,Pejorative terms for people with disabilities,3,pejoratives
LGBT-related slurs,Pejorative,Sex- and gender-related slurs,3,pejoratives
Pejorative terms for men,Pejorative,Sex- and gender-related slurs,3,pejoratives
Pejorative terms for women,Pejorative,Sex- and gender-related slurs,3,pejoratives
Anti–East Asian slurs,Pejorative,Anti-Asian slurs,4,pejoratives
Anti–South Asian slurs,Pejorative,Anti-Asian slurs,4,pejoratives
Dorobo,Pejorative,Pejorative terms for hunter-gatherers,4,pejoratives
Pejorative terms for European people,Pejorative,Pejorative terms for white people,4,pejoratives
