name,seed,parent,level,max_level
Child abuse,Child abuse,,0,
Orgasm,Orgasm,,0,
Paraphilias,Paraphilias,,0,
Personal lubricants,Personal lubricants,,0,
Profanity,Profanity,,0,
Prostitution,Prostitution,,0,
Sex manuals,Sex manuals,,0,
Sex toys,Sex toys,,0,
Sexual acts,Sexual acts,,0,
Sexual emotions,Sexual emotions,,0,
Sexual slang,Sexual slang,,0,
Sexual violence,Sexual violence,,0,
Sexuality-related lists,Sexuality-related lists,,0,
Torture,Torture,,0,
American female pornographic film actors,pornograph,,0,
American pornographic film actors of Asian descent,pornograph,,0,
Ancient Greek erotic poets,erotic,,0,
Anti-East Asian slurs,slurs,,0,
Anti-South Asian slurs,slurs,,0,
Arabic pornographic film actors,pornograph,,0,
Arabic pornographic film actresses,pornograph,,0,
Argentine female erotic dancers,erotic,,0,
Bisexual female pornographic film actors,pornograph,,0,
British female pornographic film actors,pornograph,,0,
British pornographic television programmes,pornograph,,0,
Canadian female pornographic film actors,pornograph,,0,
Effects of pornography,pornograph,,0,
English people convicted of child pornography offenses,pornograph,,0,
Erotic conventions,Erotic,,0,
Erotic fiction book cover images,Erotic,,0,
Erotic massage,Erotic,,0,
Erotic romance anime and manga,Erotic,,0,
Erotic short films,Erotic,,0,
Erotic television,Erotic,,0,
Erotic television series,Erotic,,0,
Erotic web series,Erotic,,0,
Erotica,Erotic,,0,
Ethnic slurs,slurs,,0,
Female directors of pornographic films,pornograph,,0,
Female pornographic film actors,pornograph,,0,
Female pornographic film actors by nationality,pornograph,,0,
Female pornographic film directors,pornograph,,0,
Gay pornography,pornograph,,0,
Greco-Roman erotic art,erotic,,0,
Greco-Roman erotic literature,erotic,,0,
HIV/AIDS in the pornographic film industry,pornograph,,0,
Hispanic and Latino American pornographic film actresses,pornograph,,0,
LGBT-related pornographic magazines,pornograph,,0,
Lesbian pornographic film actors,pornograph,,0,
Middle East pornographic film actresses,pornograph,,0,
Pejorative terms,Pejorative,,0,
Pejoratives,Pejorative,,0,
Pornographic actors,Pornograph,,0,
Pornographic film actors by region,Pornograph,,0,
Pornographic film actors from Georgia (U.S. State),Pornograph,,0,
Pornographic film actresses by region,Pornograph,,0,
Pornographic television programmes,Pornograph,,0,
Pornography terms,Pornograph,,0,
Racial slurs,slurs,,0,
Reality Pornography,Pornograph,,0,
Slurs,Slurs,,0,
WikiProject Pornography,Pornograph,,0,
American pornographic film actors of Chinese descent,pornograph,American pornographic film actors of Asian descent,1,
American pornographic film actors of Filipino descent,pornograph,American pornographic film actors of Asian descent,1,
American pornographic film actors of Indian descent,pornograph,American pornographic film actors of Asian descent,1,
American pornographic film actors of Japanese descent,pornograph,American pornographic film actors of Asian descent,1,
Child abandonment,Child abuse,Child abuse,1,
Child abuse by country,Child abuse,Child abuse,1,
Child abuse incidents and cases,Child abuse,Child abuse,1,
Child abuse resulting in death,Child abuse,Child abuse,1,
Child murder,Child abuse,Child abuse,1,
Child sexual abuse,Child abuse,Child abuse,1,
International child abduction,Child abuse,Child abuse,1,
Murderers of children,Child abuse,Child abuse,1,
Online child abuse,Child abuse,Child abuse,1,
Satanic ritual abuse,Child abuse,Child abuse,1,
Teensploitation,Child abuse,Child abuse,1,
Erotic drama television series,Erotic,Erotic television series,1,
Erotic art,Erotic,Erotica,1,
Erotic comics,Erotic,Erotica,1,
Erotic dance,Erotic,Erotica,1,
Erotic events,Erotic,Erotica,1,
Erotic fiction,Erotic,Erotica,1,
Erotic literature,Erotic,Erotica,1,
Erotic photography,Erotic,Erotica,1,
Erotic thrillers,Erotic,Erotica,1,
Erotic video games,Erotic,Erotica,1,
Erotica people,Erotic,Erotica,1,
LGBT erotica,Erotic,Erotica,1,
Pornography,Erotic,Erotica,1,
Sex museums,Erotic,Erotica,1,
Sex shops,Erotic,Erotica,1,
Sexual fantasies,Erotic,Erotica,1,
Women's erotica and pornography,Erotic,Erotica,1,
Books about orgasm,Orgasm,Orgasm,1,
Ejaculation,Orgasm,Orgasm,1,
Chronophilia,Paraphilias,Paraphilias,1,
Incest,Paraphilias,Paraphilias,1,
Necrophilia,Paraphilias,Paraphilias,1,
People with sexual sadism disorder,Paraphilias,Paraphilias,1,
Sexual fetishism,Paraphilias,Paraphilias,1,
Zoophilia,Paraphilias,Paraphilias,1,
Pejorative terms for people,Pejorative,Pejorative terms,1,
Pejorative terms related to technology,Pejorative,Pejorative terms,1,
Political slurs,Pejorative,Pejorative terms,1,
Spermicide,Personal lubricants,Personal lubricants,1,
Profanity by language,Profanity,Profanity,1,
Brothels,Prostitution,Prostitution,1,
Feminism and prostitution,Prostitution,Prostitution,1,
Forced prostitution,Prostitution,Prostitution,1,
History of prostitution,Prostitution,Prostitution,1,
Magdalene asylums,Prostitution,Prostitution,1,
Pimps,Prostitution,Prostitution,1,
Prostitutes,Prostitution,Prostitution,1,
Prostitution by continent,Prostitution,Prostitution,1,
Prostitution by country,Prostitution,Prostitution,1,
Prostitution by gender,Prostitution,Prostitution,1,
Prostitution by region,Prostitution,Prostitution,1,
Red-light districts,Prostitution,Prostitution,1,
Sex industry researchers,Prostitution,Prostitution,1,
Sex workers' rights,Prostitution,Prostitution,1,
Works about prostitution,Prostitution,Prostitution,1,
Arabic sex manuals,Sex manuals,Sex manuals,1,
Kamashastra,Sex manuals,Sex manuals,1,
Anal sex toys,Sex toys,Sex toys,1,
BDSM equipment,Sex toys,Sex toys,1,
Female sex toys,Sex toys,Sex toys,1,
Machine sex,Sex toys,Sex toys,1,
Male sex toys,Sex toys,Sex toys,1,
Sex dolls,Sex toys,Sex toys,1,
Sex toy manufacturers,Sex toys,Sex toys,1,
Vibrators,Sex toys,Sex toys,1,
Anal eroticism,Sexual acts,Sexual acts,1,
BDSM activities,Sexual acts,Sexual acts,1,
Bukkake,Sexual acts,Sexual acts,1,
Cunnilingus,Sexual acts,Sexual acts,1,
Fellatio,Sexual acts,Sexual acts,1,
Group sex,Sexual acts,Sexual acts,1,
Kissing,Sexual acts,Sexual acts,1,
Masturbation,Sexual acts,Sexual acts,1,
Non-penetrative sex,Sexual acts,Sexual acts,1,
Oral eroticism,Sexual acts,Sexual acts,1,
Sex positions,Sexual acts,Sexual acts,1,
Sexual roleplay,Sexual acts,Sexual acts,1,
Sexual roles,Sexual acts,Sexual acts,1,
Sexual arousal,Sexual emotions,Sexual emotions,1,
BDSM terminology,Sexual slang,Sexual slang,1,
LGBT slang,Sexual slang,Sexual slang,1,
Pornography terminology,Sexual slang,Sexual slang,1,
Campus sexual assault,Sexual violence,Sexual violence,1,
Intimate partner violence,Sexual violence,Sexual violence,1,
Rape,Sexual violence,Sexual violence,1,
Sex crimes,Sexual violence,Sexual violence,1,
Sexual violence at riots and crowd disturbances,Sexual violence,Sexual violence,1,
Sexual violence by continent,Sexual violence,Sexual violence,1,
Sexual violence by country,Sexual violence,Sexual violence,1,
Songs about sexual assault,Sexual violence,Sexual violence,1,
Wartime sexual violence,Sexual violence,Sexual violence,1,
Lists of sex workers,Sexuality-related lists,Sexuality-related lists,1,
Pornography-related lists,Sexuality-related lists,Sexuality-related lists,1,
Sexual orientation-related lists,Sexuality-related lists,Sexuality-related lists,1,
Castration,Torture,Torture,1,
Extraordinary rendition program,Torture,Torture,1,
Force-feeding,Torture,Torture,1,
Medical experimentation on prisoners,Torture,Torture,1,
Mutilation,Torture,Torture,1,
Operation Condor,Torture,Torture,1,
Opposition to torture,Torture,Torture,1,
Physical torture techniques,Torture,Torture,1,
Psychological torture techniques,Torture,Torture,1,
Torture-related organizations,Torture,Torture,1,
Torture by country,Torture,Torture,1,
Torture handbooks and manuals,Torture,Torture,1,
Torture prevention,Torture,Torture,1,
Torture stubs,Torture,Torture,1,
Torturers,Torture,Torture,1,
Trial by ordeal,Torture,Torture,1,
United Nations Special Rapporteurs on torture,Torture,Torture,1,
Water torture,Torture,Torture,1,
WikiProject Pornography articles,Pornograph,WikiProject Pornography,1,
WikiProject Pornography members,Pornograph,WikiProject Pornography,1,
Child abuse in Australia,Child abuse,Child abuse by country,2,
Child abuse in China,Child abuse,Child abuse by country,2,
Child abuse in France,Child abuse,Child abuse by country,2,
Child abuse in Haiti,Child abuse,Child abuse by country,2,
Child abuse in India,Child abuse,Child abuse by country,2,
Child abuse in Ireland,Child abuse,Child abuse by country,2,
Child abuse in Japan,Child abuse,Child abuse by country,2,
Child abuse in Mauritius,Child abuse,Child abuse by country,2,
Child abuse in Mexico,Child abuse,Child abuse by country,2,
Child abuse in Nepal,Child abuse,Child abuse by country,2,
Child abuse in Nigeria,Child abuse,Child abuse by country,2,
Child abuse in Pakistan,Child abuse,Child abuse by country,2,
Child abuse in Romania,Child abuse,Child abuse by country,2,
Child abuse in South Africa,Child abuse,Child abuse by country,2,
Child abuse in Switzerland,Child abuse,Child abuse by country,2,
Child abuse in Yemen,Child abuse,Child abuse by country,2,
Child abuse in Zimbabwe,Child abuse,Child abuse by country,2,
Child abuse in the Netherlands,Child abuse,Child abuse by country,2,
Child abuse in the Republic of Ireland,Child abuse,Child abuse by country,2,
Child abuse in the Thailand,Child abuse,Child abuse by country,2,
Child abuse in the United Kingdom,Child abuse,Child abuse by country,2,
Child abuse in the United States,Child abuse,Child abuse by country,2,
Child labour by country,Child abuse,Child abuse by country,2,
Child sexual abuse by country,Child abuse,Child abuse by country,2,
Murderers of children by nationality,Child abuse,Child abuse by country,2,
Child abuse case law,Child abuse,Child abuse incidents and cases,2,
Child murder during the 2022 Russian invasion of Ukraine,Child abuse,Child murder,2,
Infanticide,Child abuse,Child murder,2,
Murdered children,Child abuse,Child murder,2,
Child grooming,Child abuse,Child sexual abuse,2,
Child pornography,Child abuse,Child sexual abuse,2,
Child prostitution,Child abuse,Child sexual abuse,2,
Child sexual abuse in fiction,Child abuse,Child sexual abuse,2,
Child sexual abuse scandals in religions,Child abuse,Child sexual abuse,2,
Day care sexual abuse allegations,Child abuse,Child sexual abuse,2,
Incestual abuse,Child abuse,Child sexual abuse,2,
Pederasty,Child abuse,Child sexual abuse,2,
Pedophilia,Child abuse,Child sexual abuse,2,
People convicted of child sexual abuse,Child abuse,Child sexual abuse,2,
Precocious puberty and pregnancy,Child abuse,Child sexual abuse,2,
School sexual abuse scandals,Child abuse,Child sexual abuse,2,
Sexual abuse cover-ups,Child abuse,Child sexual abuse,2,
Teenage pregnancy,Child abuse,Child sexual abuse,2,
Works about child sexual abuse,Child abuse,Child sexual abuse,2,
Books about satanic ritual abuse,Child abuse,Satanic ritual abuse,2,
Satanic ritual abuse hysteria in the United States,Child abuse,Satanic ritual abuse,2,
Rebel Highway,Child abuse,Teensploitation,2,
Erotic art in classical antiquity,Erotic,Erotic art,2,
Erotic artists,Erotic,Erotic art,2,
Pin-up art,Erotic,Erotic art,2,
Shunga,Erotic,Erotic art,2,
Ecchi anime and manga,Erotic,Erotic comics,2,
Gay male pornographic comics,Erotic,Erotic comics,2,
Hentai anime and manga,Erotic,Erotic comics,2,
Burlesque,Erotic,Erotic dance,2,
Erotic dancers,Erotic,Erotic dance,2,
Films about striptease,Erotic,Erotic dance,2,
Male erotic dance,Erotic,Erotic dance,2,
Strip clubs,Erotic,Erotic dance,2,
Clothing-free events,Erotic,Erotic events,2,
Erotic parties,Erotic,Erotic events,2,
Erotic films,Erotic,Erotic fiction,2,
Erotic graphic novels,Erotic,Erotic fiction,2,
Erotic novels,Erotic,Erotic fiction,2,
Erotic short stories,Erotic,Erotic fiction,2,
Literature related to the sexual revolution,Erotic,Erotic fiction,2,
Slash fiction,Erotic,Erotic fiction,2,
Speculative fiction erotica,Erotic,Erotic fiction,2,
Ancient Greek erotic literature,Erotic,Erotic literature,2,
Ancient Roman erotic literature,Erotic,Erotic literature,2,
Arabic erotic literature,Erotic,Erotic literature,2,
BDSM literature,Erotic,Erotic literature,2,
Erotic poetry,Erotic,Erotic literature,2,
Erotic publishers,Erotic,Erotic literature,2,
Erotica magazines,Erotic,Erotic literature,2,
Pornographic books,Erotic,Erotic literature,2,
Erotic photographers,Erotic,Erotic photography,2,
Nude calendars,Erotic,Erotic photography,2,
Nude photography,Erotic,Erotic photography,2,
Nudity in print media,Erotic,Erotic photography,2,
Physique photography,Erotic,Erotic photography,2,
Erotic thriller anime and manga,Erotic,Erotic thrillers,2,
Erotic thriller films,Erotic,Erotic thrillers,2,
Eroge,Erotic,Erotic video games,2,
Erotic Atari 2600 games,Erotic,Erotic video games,2,
Leisure Suit Larry games,Erotic,Erotic video games,2,
Mystique (company) games,Erotic,Erotic video games,2,
Erotica people by nationality,Erotic,Erotica people,2,
Erotica writers,Erotic,Erotica people,2,
Gay male erotica,Erotic,LGBT erotica,2,
Gay pornographic films,Erotic,LGBT erotica,2,
LGBT BDSM,Erotic,LGBT erotica,2,
LGBT pornography,Erotic,LGBT erotica,2,
Lesbian erotica,Erotic,LGBT erotica,2,
Transgender erotica,Erotic,LGBT erotica,2,
Adult industry awards,Erotic,Pornography,2,
Adult models,Erotic,Pornography,2,
Adult movie theaters,Erotic,Pornography,2,
Censorship of pornography,Erotic,Pornography,2,
Feminism and pornography,Erotic,Pornography,2,
Pornographers,Erotic,Pornography,2,
Pornographic works,Erotic,Pornography,2,
Pornography by continent,Erotic,Pornography,2,
Pornography by country,Erotic,Pornography,2,
Pornography by genre,Erotic,Pornography,2,
Pornography by region,Erotic,Pornography,2,
Pornography stubs,Erotic,Pornography,2,
Research on the effects of pornography,Erotic,Pornography,2,
Works about pornography,Erotic,Pornography,2,
Sex museums in China,Erotic,Sex museums,2,
Sex museums in Germany,Erotic,Sex museums,2,
Sex museums in the United States,Erotic,Sex museums,2,
Feminist pornography,Erotic,Women's erotica and pornography,2,
Pornographic women's magazines,Erotic,Women's erotica and pornography,2,
Ejaculation inducing devices,Orgasm,Ejaculation,2,
Male masturbation,Orgasm,Ejaculation,2,
Novels about ephebophilia,Paraphilias,Chronophilia,2,
Books about the Oedipus complex,Paraphilias,Incest,2,
Incest in fiction,Paraphilias,Incest,2,
Incest in legend,Paraphilias,Incest,2,
Incestuous animals,Paraphilias,Incest,2,
People convicted of incest,Paraphilias,Incest,2,
Fiction about necrophilia,Paraphilias,Necrophilia,2,
Necrophiles,Paraphilias,Necrophilia,2,
BDSM,Paraphilias,Sexual fetishism,2,
Ethnic pornography,Paraphilias,Sexual fetishism,2,
Fashion-related fetishism,Paraphilias,Sexual fetishism,2,
Fat fetishism,Paraphilias,Sexual fetishism,2,
Fetish clothing,Paraphilias,Sexual fetishism,2,
Fetish magazines,Paraphilias,Sexual fetishism,2,
Fetish subculture,Paraphilias,Sexual fetishism,2,
Foot fetishism,Paraphilias,Sexual fetishism,2,
Incest pornography,Paraphilias,Sexual fetishism,2,
MILF pornography,Paraphilias,Sexual fetishism,2,
Animal pornography,Paraphilias,Zoophilia,2,
Zoophilia in culture,Paraphilias,Zoophilia,2,
Class-related slurs,Pejorative,Pejorative terms for people,2,
Epithets related to nerd culture,Pejorative,Pejorative terms for people,2,
Ethnic and religious slurs,Pejorative,Pejorative terms for people,2,
Lists of pejorative terms for people,Pejorative,Pejorative terms for people,2,
Pejorative demonyms,Pejorative,Pejorative terms for people,2,
Pejorative terms for in-group non-members,Pejorative,Pejorative terms for people,2,
Pejorative terms for people with disabilities,Pejorative,Pejorative terms for people,2,
Political slurs for people,Pejorative,Pejorative terms for people,2,
Sex- and gender-related slurs,Pejorative,Pejorative terms for people,2,
Pejorative terms for forms of government,Pejorative,Political slurs,2,
Cantonese profanity,Profanity,Profanity by language,2,
English profanity,Profanity,Profanity by language,2,
Finnish profanity,Profanity,Profanity by language,2,
French profanity,Profanity,Profanity by language,2,
German profanity,Profanity,Profanity by language,2,
Hindi profanity,Profanity,Profanity by language,2,
